DateTime(seconds),Topic,Post,Comment,Positive,Negative
2309,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',HOW ABOUT A WALL OF BULLETS ? DO YOU REALLY WANT ANOTHER MEXICAN AMERICAN WAR ?,0.111901205,0.098881928
2310,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',We don't care what Mexico thanks !!,0.112387019,0.099213942
2314,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Wouldnet it be funny if Russia comes down an says ""Trump tear down this wall"" hahahaha",0.112505995,0.098976019
2317,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"If the Mexicans don't pay the wall, the US will ""invade them"" and make them US Colony, so they don't send illegals to the US.. LMAO!!..CHUMP 2016",0.112397129,0.098739234
2318,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Bad idea Mexico, if Trump becomes president you're gonna need a solid wall when World War 3 begins...",0.112303103,0.099305489
2322,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Maybe The Donald could advance the money needed to build the wall and then float a bond issue and sell the bonds to Mexicans? ;-)  Of course not all bond issues go well -- but The Donald could always declare bankruptcy (again).,0.112209524,0.099069048
2329,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Donald J. Trump for President.,0.111942993,0.098833729
2344,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',MEXICO WILL PAY AND ALL THESE ILLEGALS ARE GETTING KICKED OUT,0.111677725,0.098890995
2350,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Gerg Grycner.......what makes you think trump will do any better than anyone else. He will not be able to force the Senate or House to pass anything if they are all against him.....so what will he do ?? Call him self Dictator and rule that way?  OPEN you mind and listen to what trump does NOT say.......,0.111550827,0.09865721
2352,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Oh, they will pay in more than one way. When we cut off their imports they will help erect the wall!",0.11154717,0.098790094
2355,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Anybody thinks the u.s can make mexico pay for a wall and they can't even produce viable drinking water, your dumber than I once thought lol",0.111522353,0.098889412
2381,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"BAITER ALWAYS WILL BE THEIR, BUT Donald J. Trump very close us presidential post",0.111260563,0.098657277
2410,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"We aren't going to request that they pay for the wall, we'll merely cut off charity to their country, and we'll tax the goods they export to America.  The choice is not theirs.  The top export destinations of Mexico are the United States ($269B), Canada ($23.6B), China ($7.76B), Spain ($7.31B) and Brazil ($5.81B). The top import origins are the United States ($180B), Thus we lose little by not accepting Mexican goods or taxing them exorbitantly. While it would be crippling for Mexico to have the USA refused goods. Thus Mexico can be forced to pay for the wall. Not by receiving a bill, but by taxed goods coming into the USA. Don't pay and see what it gets you.",0.111105386,0.09870726
2429,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',And they aren't going to have drug cartels run their country...oh wait...,0.110845794,0.098476636
2432,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',They will certainly pay a tariff on their goods coming into our country.,0.110993007,0.098482517
2457,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Mr..Trump says you will..if not he will,,then see how you get your drug money over the border..",0.110756381,0.09850116
2460,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Wait and see,0.1105,0.098273148
2461,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Are these people serious ...... we as Americans look so dumb having such a Despicable human being running for president,0.110244804,0.098614319
2489,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Avenge Humans of Spain Felipe VI of Spain Spain,0.109737931,0.09816092
2504,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Maybe Mexico should help to build a wall to keep the Americans coming into Mexico if Donald Trump becomes President.,0.109784404,0.09793578
2510,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Why is Trump so afraid of Megyn Kelly? What a COWARD!,0.109533181,0.098418764
2515,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',President Donald Trump is going to abolish every illegal executive order that the idiot in the White House made,0.109283105,0.098853881
2542,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Yeah you will. #TRUMP 2016!!!!!,0.110075171,0.098628702
2568,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump i love you man,0.11115,0.098404545
2584,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',VIVA MEXICO,0.110897959,0.098181406
2595,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"You couldn't even catch El Chapo, it took Shawn Penn!!!!  LMAOGET YOUR PESOS READY!!!!!",0.111309955,0.097959276
2598,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Ralphie Funaro,0.111058691,0.097738149
2614,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump,0.110808559,0.097518018
2629,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',You people are going to say why did we vote for trump 4 years from now. Just like the dumbasses who voted for Obama are now saying after two terms,0.11074382,0.097298876
2629,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',donald trump anti muslim.anti terrorist anti isis.anti body odor.mababantot na arabo,0.110495516,0.098286996
2637,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',You're the EX president.. so who cares what he says?  /Trump will make them pay time to get a new president and Trump 2016 will work,0.110512304,0.098181208
2638,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Break down the wall !,0.110265625,0.097962054
2640,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Cam Newton arrested for betting 100 million dollars on the Broncos wining the Super Bowl. Story on Puppet String News on Facebook.<<<<<<<<<<,0.110340757,0.098
2646,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',",",0.110095556,0.097782222
2651,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',i have ZERO problem with TRUMP! but i've got a THOUSAND problem with his clueless supporters!,0.110221729,0.098452328
2658,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Lol!!,0.112190265,0.098234513
2673,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',seguramtne quiere que le aplaudemos,0.111942605,0.09801766
2673,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',It will never happen because no Repuk will be elected..!,0.112125551,0.097801762
2675,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Current sell out Washington politicians have made America the toilet of the World where we pay other nations to come and take a dump on us at our expense. Simply, this must stop!",0.111879121,0.097989011
2692,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',*Former President. He knows no much.,0.111633772,0.098445175
2702,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Donald never heard of water or air. Boat around the wall or balloon over it. Hell, there's already tunnels made.",0.111521834,0.098676856
2714,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Don't worry Se’±or. He won't be elected president.,0.111836601,0.098461874
2719,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Alexis Nava,0.111593478,0.098247826
2726,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Comedy at its best!,0.113039046,0.098034707
2729,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Cartel puppet.,0.112794372,0.097822511
2733,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"I was just watching CNN about Trump's vulgar language used today at a rally, which his supporters cheered, classy!  It was anything but presidential.  Now, I am reading about how Trump pissed off the Mexican president.  In response, Trump tries to bully him.  Trump is out of control.  It is really scary.  All these country's are laughing at us for allowing this man to have so much influence.  They are hoping we elect him.  It will weaken the nation.  For those who support him, America will be anything but great if he is elected.  We will be in multiple wars since his solution to every problem is war and violence.  We will be weak because we don't have enough ammunition to protect us from Trump's big mouth.  I cannot believe Americans are standing behind a man that in ONE day has tried to bully the Mexican president and making crude comments at his rally.",0.112855292,0.098140389
2737,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"We don't need a wall for crying out loud!!! I say either the government of Mexico takes responsibility and eliminates all illegal crossings (from the Mexican side) or America stops all imports  from Mexico...  Once GM Ford Chrysler Toyota Honda BMW and all the rest of the multi national Auto assembly factories and their local parts suppliers halt production , Mexico will have no choice but to stop the flow of illegal immigrants crossing into the US...  It's time to call Mexico's bluff...",0.112612069,0.09830819
2763,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Trump wow.",0.114073118,0.098096774
2771,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"To play Devils advocate here,  Mexico would likely pay for the wall with increased import/export fees.",0.114274678,0.098392704
2778,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',CNN liberal bias news do a story on what mexico does to illegals in their county. oh wait doesnt fit your agenda,0.114029979,0.09851606
2787,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',I wasn't born in America...my parents came here - worked hard and gave us the best they could. With that said - you all need to go to school and take a history class...almost all Americans born in this country history can be traced back to some other country. I'm sure when you forefathers were crossing the ocean to come to America they were thinking how they wanted to make a better life for you - your parents and great grand parents. Now if a wall was built then - you would not be having this conversation about building a wall to keep out others. I'm sure your forefathers are shaking their heads at you.,0.113878465,0.098345416
2790,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Oh that's right , a former 3rd world president has so much clout..lol. .",0.11363617,0.09813617
2791,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',He obviously has more brains than Trump and his worthless lot.,0.113394904,0.09840552
2792,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Catie Najar,0.113154661,0.098197034
2794,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"And there goes foreign relations with a close ally.Next up, United Kingdom if Trump is elected!",0.113276956,0.097989429
2794,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"We are agree but if M’©xico  ,does , paying the wall ,we don't want to know nothing about USA economy sistem, we are the biggest consumers in the world of United States,we are going to forget about walmart Sams,City Club  ,they tide our hands ,we made cars from general motors ,Chrysler at very low cost ,we made tommy Hilfiger cloth ,but we have never do these things by ourselves we want to become ,a indepent economy ,we have see that the capitalysm doesn't work at all   ,we consume more than other countrey  ,M’©xico need to  grows  ,and we give our fossil our uranium to the United States ,United States consume the drugs  while the drug dealers kill our people ,M’©xico has always been an ally of USA ,but these people don't see us as friends these people judge  because you see corruption ,in our presidents ,we are trying to stop them ! you don't have no idea what is M’åxico passing througth ,M’©xico is such a violent place ,almost as gaza   .",0.113244726,0.098029536
2798,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mexico will pay one way or the other. Maybe freeze their assets and use what we need from them to build the wall and send Mexico the paid invoice in the mail,0.113189474,0.097911579
2816,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Screw Mexico.Build the wall with gun towers.",0.112951681,0.098521008
2836,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Trump is a disgrace To the entire worLd... He is more pathogenic than Zika VirUs... He is on the spree of inducing enOugh agitation. He wants to divide and RULE... BuT he doesn^t knOw, ThaT he is a big FOOL...",0.112714885,0.098578616
2867,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Jajajaajajaaaja ....,0.112479079,0.098372385
2885,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Jeez! Mexicans/Latinos LoVe America! They R the majority NOW! Many R bilingual! Even children, growing up being assets 2 America! WRONG! a waLL! Whata""PENDEHOE!"" Such ah distraction! 4 this SERIOUS ELECTION! Take ah Permanent VACATION!",0.112626305,0.098663883
2888,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Todos aqu’_ son unos bastardos racistas y me dan asco. Un maldito muro... ustedes idiotas no aprenden.,0.112391667,0.098725
2915,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Hahahahahaha I was waiting for this,0.112158004,0.098519751
2934,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Donald trump try to make enemy around the world for sure. soon american citizen will not feel safe in  anywhere they go,0.11210166,0.09876556
2934,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',So? Here's a tip: KEEP YOUR CITIZENS IN MEXICO,0.111869565,0.098561077
2960,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"no 14 billion dollars a year in economic aid for you , buddy",0.11163843,0.098729339
2961,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',How about we send that anchor baby (trump) back to europe!,0.111408247,0.098525773
2963,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Ted Cruz has the same exact ideas for border enforcement,0.111179012,0.098323045
2985,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Good for you Mr. Former Mexican President!,0.111663244,0.09812115
2987,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"To usurp the throne of a king is a progressive liberal idea! This country was founded on the idea of challenging power, be it a monarchy or a an elitist class of wealthy individuals.   In this day and age the common hard working citizen is getting bulldozed by the super wealthy....... I like Sanders' idea: get people involved in the process again!  Let them them have a voice again!",0.111764344,0.097961066
2993,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',I am so tired of the current running for President. So much coverage ...,0.111535787,0.098190184
3038,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',I like Trumps wall idea. I just don't like Trump.,0.112008147,0.097790224
3083,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',THE WALL WILL GO UP IF HE HAS TO DO IT HIMSELF!!! AND WE NEED IT. 42% ON WELFARE OF ILLEGALS AND THEY DONT COME FOR WORK ALL THE FREE STUFF AND NOW THE HEALTH CARE,0.11256998,0.097509128
3086,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',More TRUUUMP attacks....the establishment feels threatened....bettter have some B.S. ads drummed up and blare em on CNN Commie News Network,0.112342105,0.097311741
3110,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Trump, if you want to start a war with Mexico, at least tell us outright. Because that's a terrible idea.",0.112228283,0.097721212
3157,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',You will pay for it... and you will like it.,0.112199195,0.097565392
3168,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Good for Mexico!,0.113208835,0.097369478
3175,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',CNN I don't care what the president of Mexico says! Go Trump!,0.112981964,0.097661323
3193,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',,0.112756,0.097466
3198,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',,0.112543825,0.097077689
3205,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Albert Anthony Apollo  Perez :  Do you wanna bet?????????.,0.11232008,0.096884692
3221,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"CNN bye. We don't care what the former president of a drug nation has to say. On another note, the fencing we have doesn't work so why not a wall?",0.112097222,0.096869048
3257,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',If you want to stop drugs from coming to the usa just teach your kids to not use drugs. Supply and Demand people,0.112051383,0.096778656
3258,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',He is the FORMER president,0.111830375,0.096587771
3289,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',I'm a conservative - and in the interest of conservation - I want to know how Donald Trump is going to pay for this wall. I'm not interested in my tax dollars going to this.,0.111852362,0.096604331
3298,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',ajajjajajaajajajajajajjajaajajajjajaajajjajaajjajaajjajajsjsakjajajaajajja,0.111632613,0.096414538
3336,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mexicans are free and not interested at all on building walls or anything else that is limiting their freedom.,0.111984314,0.096398039
3365,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',our former mexican president representing us mexicans more than our current idiotic president,0.111765166,0.096661448
3365,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Let's build a wall around Trump !!!,0.111546875,0.096472656
3369,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"If they're going there for work, why don't they use the border checkpoints like everybody does?",0.111608187,0.0962846
3375,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',LIKE THAT PRESIDENT SHOULD TALK HE DOESNT EVEN HAVE CONTROL OF HIS OWN COUNTRY! LMAO,0.112052529,0.096097276
3392,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"You'll pay, tariff taxes, border crossing fees, oh, you'll pay tamale Tim you'll pay",0.111834951,0.096446602
3394,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump for president,0.111618217,0.09625969
3406,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Anyone ""former"", their word does NOT matter!",0.111765957,0.096073501
3409,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Everyone's tax increase will be paying for the WALL.  Jajajajaja,0.111944015,0.095888031
3418,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"We ate going to build a wall, its gonna be yyyuuggggggeeee",0.111728324,0.095703276
3419,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Former president,0.111513462,0.095519231
3419,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',If the ex- Mexican president did his job while in office  we wouldn't have to build a wall,0.111299424,0.095335893
3429,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mexico peso is worth 10 cents to the US Dollar. How is that going to work?,0.111300766,0.095153257
3436,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"lol, I am Mexican, I totally agree that working as an Illegal its wrong in so many ways, why Trump doesn't talk about guns in schools? or the whole country been in debt?, students who are in debt for life in order to pay the loan of the university?, or the people who lose there home when they are not able to pay it and the bank takes it away?, I am Mexican and I have never seen kids with guns shooting other students in my country EVER , or non of the problems that I just mentioned , Trump needs to get REAL and see the real picture, hating Mexicans, Muslims, is just not the solution.",0.111172084,0.095323136
3462,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"No.  We just want to keep flooding into your country and keep taking your jobs and your housing, and overcrowding your schools!  That's all.  And we do888822n't want to pay for a wall to keep us out, although that's a joke in itself because we will just dig tunnels to come into our countr  3",0.111179389,0.095217557
3482,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump will make the US the laughing stock of the world.,0.111428571,0.09503619
3491,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Oh yes they will pay for the wall.,0.111724335,0.095119772
3502,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump needs to build a wall around himself.,0.111512334,0.094939279
3525,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',I hope Trump doesn't get elected.  That is all.,0.111856061,0.09475947
3544,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',#DumpTrump IS a National Embarrassment spewing '68 George Wallace Hate Speech. He Appeals to the lowest. Just like Wallace,0.111827977,0.095257089
3610,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Well what will he do is the question!,0.112098113,0.095077358
3619,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Coming from a guy who had ties to cartel members. Okay.,0.112327068,0.094830827
3638,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Stop!!! Yea you are ;),0.112562852,0.095377111
3648,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Mr. Calderon, Congratulations for speaking up! I have been waiting to hear from Mexico on this matter ! I live in Canada , and I am sickened by Trumps, bluster ! He wants to do the same with  us. He is one sick man, and I do not want to see him as president.",0.11231028,0.095317757
3650,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Trump is a frigging idiot and will NEVER be president.........He is so insecure, a whiner, a bigot and a loud mouth.",0.112100746,0.095902985
3655,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Vidya And AvidyaVedas clearly state: knowledge of vedas is called brahma vidya or simply vidya (knowledge of the truth); all other forms of knowledge fall under avidya (or ignorance of the truth). You know that I have started a series in the facebook imparting brahma vidya, the knowledge of truth, as given in 108 Upanishads!My long professional experience in teaching and research in many fields other than vedas, unfortunately, encouraged me to write in various social media platforms on diverse issues as education, economic development, religious amity, anti-national activities of opposition parties, media and religious fanatics etc! After studying vedas and getting engaged in imparting veda knowledge, I should really refrain from all other activites that can cause distractions and affect my main Vedic work.So I have decided to concentrate only on spreading the veda message across the world! My posts are public and people are free to read my posts and use the knowledge to rise themselves to a higher level! Those who choose to criticize the Vedas too are free to do so! Vedas need not be defended by anyone; if intellectual debates over 5000 years have accepted vedas as the basic premises, nothing more is needed to defend them!In short, no more posts from me on topics other than Vedas and related literature; of course, all important scientific discoveries and concepts supporting the Veda assertions will be presented! No more presidential election, Donald Trump, Modiji, Kejriwal, Mughal and British invaders, dismal education system etc. from me! Only vidya and no avidya! Be certain, avidya is the root cause of all evils in the world! There is one final request: those who like my series may do the needful to spread this divine veda message to others! Good luck to all!",0.112143389,0.095856611
3664,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Since the Republicans own both houses, why are they not flooding Obama with Bills to protect our Borders?",0.112502783,0.095500928
3667,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"So, what are you saying, Sanders is a socialist?",0.112294444,0.095324074
3709,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Actually, conceivably, if Trump became President, he could withhold all foreign aid to Mexico and use those billions we would normally send to them in aid to build a wall. So, in a way, Mexico would pay for it, though through taxpayer dollars that would normally be sent every year to Mexico in aid.",0.112086876,0.095197782
3713,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"It's pretty simple pay or we put a tariff that destroys your economy. We can deny visas. Deny money transfers to Mexico. They really have no choice, their entire economy is dependent on us.",0.11201845,0.095555351
3723,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Just a friendly reminder that Trump was roasted on the Comedy Central Roast therefore making him a literal joke.,0.11247698,0.095379374
3723,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Why would mexico build a wall .they have a open borders to let illegals out but heaven forbid we go there illegally We  be thrown in jail and no free ins.and food stamps .",0.112663603,0.095457721
3744,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Hahaha what are you gonna do now trumpy ..give me a break trump is blowing smoke yo everyone's a$$ and all his supporters are blind to it,0.112827523,0.095436697
3749,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Just build the wall .,0.112620879,0.095261905
3756,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Put the military on the borders,0.112414991,0.095087751
3757,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"That's an easy oneCut funding to Mexico",0.112691606,0.095262774
3758,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Tremendous,0.112486339,0.095089253
3761,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Looks like the Bushs are making some calls to the former corrupt Mexican president.,0.112574545,0.094916364
3770,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Ok but...that picture is not the Mexican President ..... #justsaying lol,0.113018149,0.094744102
3827,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Yes they are,0.113853261,0.094572464
3832,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',so we should listen to a former president from another country what is good for ours hmmm,0.113940325,0.094401447
3889,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump may file his 5th bankruptcy on that wall ! LMAO,0.114373646,0.094231047
3893,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump for President 2016 !,0.114167568,0.094061261
3924,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',I just hope Trump's wall is built better than his other deathtrap eye sores.,0.114582734,0.093892086
3953,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"That was my first thought when he started saying this: How are you gonna tell somebody else they THEY'RE gonna pay for something?I can't get a fence built around my house, then tell my neighbor, ""Uhh, you're paying for this."" I would be laughed at. And rightfully so.",0.11448833,0.093775583
3974,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mexico will pay for the wall in one way or another.  There is no reason to believe that Trump will not do what he says.  If there is anything we should have learned by now its that Trump knows how to get things done.,0.114283154,0.093749104
3981,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Wanna bet Mr x prez?,0.114078712,0.093581395
4071,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"If americans were drug trafficker to mexico he would agree to build a wall to protect his ppl, right ?",0.114307143,0.093414286
4090,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',It's amazing how people think its even possible to erect a wall today to divide countries. If anything I give it no more than 10 years for the current wall to go down. I bet my house on it. Oh and suck my bolas Donald trompas!,0.114240642,0.09344385
4096,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Annex it and call it Texaco! There. Problem solved, taxes paid. HA!",0.114628114,0.093551601
4098,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mexico is making so much money off of there not being a wall!,0.114424512,0.093385435
4140,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',P.s.TRUMP doesn't work! He doesn't have 2! Case closed! =-O,0.114221631,0.093219858
4156,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',If he is not willing  to pay for the wall he will reimburse USA for taking care of his scum that illegally come to USA,0.114107774,0.092890459
4161,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Calderon apparently has never seen the Mexican southern border.,0.113906526,0.092726631
4165,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Hah! Did you really think they would pay Mr. Trump,0.113705986,0.092841549
4189,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Whose going to pay for that squirrel stapled to the top of trumps head?,0.113713533,0.09284007
4191,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Wow, these Trump supporters are dumber than dirt.",0.114266667,0.09322807
4214,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',You deserve #Trump you idiot!!,0.113867133,0.093763986
4218,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',TRUMP USA 2016!,0.113668412,0.093600349
4274,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mr Felipe you dare say this to the next US President?,0.113470486,0.093112847
4282,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Yeah they want to endlessly dump their criminals on us for freebies.,0.113830156,0.093507799
4292,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Get lost.,0.113633218,0.094551903
4344,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Trump will be giving the orders when he is President...!  Even Putin will be saying, ""Yes, Mr, President""...  LMAO...!!!",0.113721934,0.094388601
4347,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Stuart Wright you are a dimwit.,0.113525862,0.094225862
4373,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Put the wall up Donald then he pay u,0.113135739,0.094189003
4376,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Well they can't even build a proper prison...,0.113385935,0.094027444
