DateTime(seconds),Topic,Post,Comment,Positive,Negative
10374,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"If Trump becomes president! Then everyone is gonna get ""fired""!! Then you'll be looking for a job.",0.098842742,0.105270161
10398,United States presidential election 2016,Why these Obama voters are backing Donald Trump,What a crock of CRAP!!!!,0.098445783,0.10484739
10456,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Those who are backing Donald Trump are seeking for  a miracle worker  who  will solve their existential frustration problems.,0.099104,0.105336
10462,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Go Trump Go!,0.098709163,0.104916335
10487,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Your a fool if you think trump is better than obama.trump is nothing but a rich stuck up snobb whose gonna take all of our money.,0.098857143,0.10527381
10564,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump 2016,0.09807874,0.104444882
10663,United States presidential election 2016,Why these Obama voters are backing Donald Trump,They are followers,0.097694118,0.104035294
10750,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Obamas policies are not good. The economy is in the toilet. Obama care needs to go. The Middle East is in more turmoil than ever.,0.097722656,0.104296875
10908,United States presidential election 2016,Why these Obama voters are backing Donald Trump,NO SUCH THING AS AN OBAMA VOTER WHO IS VOTING FOR TRUMP!!!GIVE ME A BREAK OH UNLESS A BLACKMAN SCREWED HIS WIFE AND NOW HE IS MAD!!,0.097342412,0.105085603
10916,United States presidential election 2016,Why these Obama voters are backing Donald Trump,That's because they realized how wrong they were!! He has been the worst president ever in history! Absolutely not saying Trump is the answer but if I have to choose between trump and that old man or Hillary I choose Trump!,0.096965116,0.10520155
10974,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"it is called personality disorder ,",0.096590734,0.106351351
11028,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Does Trump have a message besides ""I am violent, I can kill anybody""??",0.096219231,0.107861538
11034,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump is a Redneck  politician. Live him!!! Trump 2016,0.095850575,0.107448276
11053,United States presidential election 2016,Why these Obama voters are backing Donald Trump,news flash obama lied during his campaign,0.095484733,0.10819084
11065,United States presidential election 2016,Why these Obama voters are backing Donald Trump,What I'll find comical is when Trump is elected all these liberals will make it their mission to see her doesn't succeed. The same liberals that complained about Republicans and what they said about Obama. Liberalism is no better than any other political party. Scumbags.,0.095520913,0.108319392
11120,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Not live him. Love him.,0.097098485,0.107909091
11130,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Trump will never represent the majority of Americans.Therefore he will never lead this country.Soon he will be just a statistic.",0.096732075,0.107501887
11182,United States presidential election 2016,Why these Obama voters are backing Donald Trump,A very small sum.,0.096368421,0.107097744
11276,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"I can tell you, black, hispanics, women, and Muslims are not supporting trump, so it is a very tiny percentage",0.096007491,0.107161049
11358,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Go away trump. ..he offends everyone. ..he avoids the problems of this country. ..it's a game to him he wants just to win...ask him questions about things that matter...I'm not a hater but Obama took care of things I don't think trump can handle our country's problems...,0.096093284,0.107149254
11479,United States presidential election 2016,Why these Obama voters are backing Donald Trump,He already does. Who are you to call names Ann Lemaiyan?,0.095736059,0.106750929
11514,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Trump did not steal your money. Trump did not raise your taxes.Trump did not quadruple the price of food. Trump is not stirring a race war. Trump did not leave any US soldiers in Benghazi to be slaughtered and desecrated by Muslims.Trump did not send the US Navy to fight for Syrian Al-Qaeda. Trump did not arm ISIS and systematically exterminate Christians throughout the Middle East.Trump did not betray Israel. Trump did not provide financing and technology to Irans nuclear weapons program. Trump did not give our military secrets to China. Trump did not remove our nuclear missile shield in Poland at the behest of Russia. Trump did not shrivel our military, and betray our veterans. Trump did not cripple our economy. Trump did not increase our debt to 20 trillion dollars. Trump did not ruin our credit, twice. Trump did not double African American unemployment. Trump did not increase welfare to a record level for eight years. Trump did not sign a law making it legal to execute, and imprison Americans. Trump did not set free all of terrorists in Guantanamo bay. Trump 2016!!!",0.095737037,0.106744444
11520,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Guess they found out what hope and change was really about...It wasn't about real hope and the change was not about jobs but about apologies and weakness",0.095826568,0.106767528
11583,United States presidential election 2016,Why these Obama voters are backing Donald Trump,All in all ballot paper will tell the truth on who deserve to lead america,0.095992647,0.106375
11604,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"The  world  seems to have forgotten  that America is the greatest country on earth, Donald trump will surely wake the world up.",0.096571429,0.106234432
11664,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Shame on you CNN!,0.096218978,0.107784672
11784,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"CHANGE IS GOOD. The song title is ""Mr. Love"" sang by Gladys Knight.",0.097028986,0.107003623
11801,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"I can see that, a lot of Obama voters, just voted for him to make history, now they see how f*cked up Obama is. So now they want to right their wrong, and get a person who actually cares about this country. Instead of Obama, who is try to divide and destroy this country. Pitting blacks against whites, Muslims against Christians. He's the anti Christ.",0.096913357,0.107072202
11812,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Now you're just reaching CNN...really reaching...,0.097517986,0.10668705
11879,United States presidential election 2016,Why these Obama voters are backing Donald Trump,You're being duped CNN,0.097168459,0.108035842
11995,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Because Obama lied and said he basically was Trump but black and all the blacks want a black president  that's why,0.097064286,0.107953571
12051,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I'm a 2x Obama voter with voters remorse. Trump 2016!,0.096718861,0.1083879
12058,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Obama betrayed the peoples trust in him ,people never dreamed that when he campaigned on the promise of change,he actually meant the crap that he is pulling now.",0.096925532,0.108648936
12127,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Oh god.  How much did trump pay for this ad?,0.097229682,0.108696113
12192,United States presidential election 2016,Why these Obama voters are backing Donald Trump,#FuckTrump,0.096547368,0.107933333
12278,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I voted for Obama and now am a loyal Trump supporter because Trump literally puts his money where his mouth is.,0.097027972,0.107555944
12315,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump is not racist people you have nothing to worry about.,0.098031359,0.107181185
12401,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Because they realized one direction wasn't the right direction so they go the opposite.  Not always better but can't be any worse.,0.098416667,0.106809028
12480,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump anti immigrant...,0.098076125,0.108290657
12556,United States presidential election 2016,Why these Obama voters are backing Donald Trump,SO ARE SAYING OBAMA IS MORMEN FAMLY THAT IS WHY HE DOSE NOT COME FROM ANYWEAR THAT CAN BE TRACED AND WAS MADE UP OUT OF THE KING JAMES BIBLE THE OBAMANATION,0.097737931,0.107917241
12595,United States presidential election 2016,Why these Obama voters are backing Donald Trump,SOME ARE SAYING HILERY CLINTON IS MORMEN FAMLY AS WELL AND IN THE KKK,0.097879725,0.107546392
12643,United States presidential election 2016,Why these Obama voters are backing Donald Trump,,0.097544521,0.107178082
12683,United States presidential election 2016,Why these Obama voters are backing Donald Trump,THE MORMEN ARE TRING TO OVER THROW THE MASONS IN COURT HOSPITAL AND IN MJ BIZZ AS THAT BIZZ MAKES MORE MONEY THAN AMY EVEN IN THE SUPRUM COURT OF COLORADO MORMEN,0.096880952,0.10644898
12780,United States presidential election 2016,Why these Obama voters are backing Donald Trump,So these people had a dramatic drop in their IQ in the last couple of years? Crazy.,0.096226351,0.106550676
12882,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I voted for Obama..sorry...and now I vote TRUMP!!!,0.095902357,0.106191919
13141,United States presidential election 2016,Why these Obama voters are backing Donald Trump,most of the Obama voters are not backing Trump,0.095580537,0.106231544
13158,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Bernie Sanders for President,0.09526087,0.105876254
13191,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I don't believe you.,0.094943333,0.105523333
13245,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Says WHO? Trump?,0.094627907,0.105172757
13480,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Obama's voters are gonna vote for the Dr.,0.09431457,0.104824503
13522,United States presidential election 2016,Why these Obama voters are backing Donald Trump,People are scared to death of home grown terrorist (which there have been few instances of this materializing into a real threat) but are not scared of the many mass shootings committed by people that had nothing to do with Isis...seems backwards to me. And all this talk about being apologetic...why shouldn't we if we're WRONG? I don't get the pushing of this idea that America is infallible. I also don't understand why it's so hurtful to these Trump followers to show respect for other people's cultures and religions and to also uphold the American ideal that people who are willing to work and contribute to society are welcome here.,0.094379538,0.105026403
13546,United States presidential election 2016,Why these Obama voters are backing Donald Trump,If trump wasnt so evil people might stand behind him.n,0.095151316,0.104680921
13547,United States presidential election 2016,Why these Obama voters are backing Donald Trump,False.  I do NOT support Trump!,0.096242623,0.104337705
13611,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump is the best Democrat running.,0.097421569,0.103996732
13619,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Guess they're tired of the handouts,0.097104235,0.10485342
13671,United States presidential election 2016,Why these Obama voters are backing Donald Trump,There aren't many of them so why bother with this story?,0.096788961,0.105198052
13817,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Some people look a picture for the frame. Others for the painting. I look at the quality of the whole big picture to see if it will fade in the intense sunlight.ANYTHING YOU GET FREE, DON'T COME WITH A GUARANTEE. This is a very unusual election cycle.Independent voters support Bernie Sanders' anti rich, anti corporate, tax increases and anti big bank policies. On the other hand, they say they are leaning towards Donald Trump, who embodies all of the above. This is why it's easy to see that this election is not about business or purpose. But about passion and likability. Which is a dangerous composition when there is IMPORTANT WORK to be done.This is why DEDICATION, EXPERIENCE, CIVILITY AND COMMON SENSE, should lead the way.          HRC>>>>",0.097045307,0.10507767
13982,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump is a train wreck. He will not only bankrupt us but get us in a war.,0.097029032,0.105845161
14040,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Where do get this data..not real at all,0.096717042,0.105504823
14047,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"If Clinton cannot be President,definately it will be Trump.It is Americas choice",0.096407051,0.105166667
14055,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"This article is extraordinarily misleading. People who are complaining that Obama hasn't followed through with his promises, are not paying attention to the fact that the Republicans in Congress have fought him every step of the way. They will stop at nothing to make sure he accomplishes as little as possible during his term. And then, there's the fact that Trump will get nothing done with foreign-policy because almost every foreign leader sees him as a buffoon.",0.096297125,0.105242812
14063,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Don't believe the liberal media, Trump is not a racist.  He will address foreign, trade & domestic policies far better than Obama.",0.096799363,0.104907643
14070,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"William Christopher Handy once said: Life is like a trumpet - if you don't put anything into it, you don't get anything out of it. It's the same for Trump; there is nothing into him, so what could get out of him.",0.09668254,0.104574603
14226,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Cause these same voters see the ""hope & change"" was a lie!!",0.097259494,0.104243671
14233,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Why does this surprise anyone? The Don is the clear best man for the job Andrew Gilland Jr.,0.09815142,0.103914826
14256,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"People are beginning to wake up and see the fraud that is the office of the president. People are tired of the liberal politicians and media forcing racial division down our throats. We are tired of the lies and being forced to buy BS healthcare. We are tired of career politicians lining their pockets all the while plunging us into record debt. The knowledge revolution has begun and their time is limited! When things go extremely wrong, the only way to correct it is to go extremely right. (Morally not politically) the DNC and the RNC are nothing but corrupt organizations that plot to steal money and create a need for their own existence by devaluing the dollar, raising taxes, punishing ambition, and for the sake of money, moving jobs out of this country. Time to hit the reset button and send all of these corrupt politicians to prison!",0.097893082,0.104179245
14289,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"This is a total bogus line, Trump is not even close to Obama's thick skin, intelligence and just plain understanding of our system of government.  But that's just the beginning, Obama has wade America though the greatest economic depression, greater than 1929; we still had Lehman Brothers, Merrrill Lynch, Bear Stearns.  These are the pillars of American financial power around the world, Lehman Bros was the only bank to sell bonds to build entire state economies in the South, after the Civil War ended.  They were the reason there is a Sear and Roebuck, many other iconic brands that existed for 130 years.  Yet in one month Bear Steans, Lehman, Merrill all fell like dominos.  This is known as systemic risk.  Had the US govt not raised $750 B and bailed out these and AIG the unemployment rate easily could have been 20% like in Spain not 10.7%.   So despite the uninformed who say our government policies do not work, the FDIC created in 1936 and other policies tightening Federal Reserve worked.  The long soup lines of 1929-19134 were avoided, the unemployment was 22% in 2009 unemployment peaked at 10.7%.  Today its 4.9%, even though labor participation rate is low, this very low unemployment level will force wage growth and push those who have given up on jobs to get back in the game.  The evidence of this is beginning to mount.  Trumps polices is ever implemented will tank the economy.  Bec he will not decrease taxes he will increase them on the middle class and he will choke of trade with Mexico and China, which will increase inflation",0.097858934,0.104178683
14347,United States presidential election 2016,Why these Obama voters are backing Donald Trump,America needs now Washington Lincoln John F.Kannedy like personality for the presidentship as today world needs support of US as real powerful country to ensure peaceful coexistence and humanity safe and secured.,0.09891875,0.103853125
14428,United States presidential election 2016,Why these Obama voters are backing Donald Trump,ALL TRAITORS MUST BE HUNG COMPLETELY NAKED - THE ANOINTED ONE ( I WAS SENT BY GOD),0.098610592,0.103529595
14461,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Hope and change.,0.100142857,0.103208075
14510,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Where ever do you get your mis-information. Do you make it up. Or did Trumps people tell you this.,0.099832817,0.102888545
14594,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Then I guess they just vote for whoever Is on tv the most, because there are no other similarities between the two.",0.099524691,0.102876543
14609,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Hell no I'm an Obama voter I'd never back Trump he's an egotistical maniac that needs to come out of the clouds he lives on and get a taste of the real world let's see him try living on a $240 weekly check if I got enough hours to even make $240 every week.,0.099218462,0.103178462
14745,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"To all in my beloved New Hampshire. First, I hope you know we, absolutely, can't put a Republican in the White House. The last one set this Country back to before it's foundation. Second, how can anyone still believe in Trump. all he's made up of is insinuations, criticism and exaggerated comments. He doesn't have any specific solutions. Except to say. I will make America great again. But, can't say how. I have never seen anyone, so shallow, go so far. Get past the angry aggressive attitude. Be fair to yourself. John Kasich is the only Republican that has the ability, ideals and capability to run this Country. That's even close to Hilary, which is still second to her. W/ Hilary's experiences, First Lady, Secretary of State and Senate, Along w/ Her husbands record as president ( who will be in the White House w/ her). There is no one, that even comes close, to having more knowledge, back ground and success w/ the economy, foreign policy, global warming and world threat than the two of them. For those that, justifiably, hold Bill's indiscretion against him. I say it was wrong, but, if Hilary has accepted it, than so can I for the benefit of the Country..Also, Benghazi was a horrible mistake. It's hard to overcome. But, if you think that any of the candidates are above making the same mistake or worse. Your kidding yourself.",0.099220859,0.103208589
14965,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Trump will preserve & improve America. Not turn it into a wasteland of chaos, random violence, hatred, racial devisiveness to promote a muslim agenda. Socialism is a cancer that turns to corruption & control.",0.09929052,0.104009174
15104,United States presidential election 2016,Why these Obama voters are backing Donald Trump,They are backing Trump because their insane? Part of the 1 percent who are rich? Or they are new to America?,0.099628049,0.104021341
15140,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Gossiping not true,0.099325228,0.106231003
15175,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump all the way.........,0.099024242,0.105909091
15182,United States presidential election 2016,Why these Obama voters are backing Donald Trump,you american deserve Hilary and to stay in the shithole you build.,0.098725076,0.105589124
15268,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Donald Trump for President 2016 he's going to bring America back as a world economic power, career lawyer politicians have brought us backwards, we just sent Iran another 1.7 trillion dollars last week, after sending them 250 billion in the Iran deal, our government is more corrupted then Mexico & the media outlets & establishments know congress & the Senate majority are getting term limits. Vote Donald Trump for President 2016",0.098427711,0.105271084
15305,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trumpet u r a joke ...the world is watching u try too put USA down.,0.098672673,0.104954955
15517,United States presidential election 2016,Why these Obama voters are backing Donald Trump,These voters stand about as solid as fields of wheat in the wind....,0.098730539,0.104640719
15690,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"If you care about your vote, you would watch and post a documentary: Hillary Clinton a career criminal! PLEASE!",0.099274627,0.104746269
15752,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I want you to put 50 of these voters in a room. You won't be able to find enough to fill a closet. The media finds minimal support for their stories then insinuates they have this huge bloc of voters. Thee are few if any Obama voters will vote Trump.,0.099369048,0.104434524
15950,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"That's a BS story, no one but the white trash on east coast is backing Trump!",0.099287834,0.104474777
15997,United States presidential election 2016,Why these Obama voters are backing Donald Trump,These people are just NUTS!!  Trump will not only not hold your hand he will resort to using water boarding as a form of torture!  It's just absolutely sick!  I don't want this man anywhere near the White House! #ImVotingBlue,0.098994083,0.10512426
16054,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I can't see an Obama supporter backing this looney tunes character!,0.09959882,0.104814159
16077,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Vote Trump 2016,0.099305882,0.104505882
16136,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Stop it cnn it's ridiculous,0.099014663,0.10598827
16138,United States presidential election 2016,Why these Obama voters are backing Donald Trump,The few without a brain!,0.098725146,0.105678363
16469,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"CNN, the answer is simple..... they all deNk the kool-aid!!!",0.098437318,0.105370262
16748,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"It is different people - same numbers of people, different people. No one can convince me that anyone who voted for Obama could even look at Trump without feeling nauseated, bordering on suicidal.",0.098305233,0.105680233
16758,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Trump needs to be out and suspend the campaign now! It will be a shame to call him president. It's a joke, he's a joke",0.098475362,0.105962319
16760,United States presidential election 2016,Why these Obama voters are backing Donald Trump,He has as much a chance of getting Mexico to pay to build that wall as I do getting my ex to mail me money she owes me....,0.098401734,0.105803468
16866,United States presidential election 2016,Why these Obama voters are backing Donald Trump,BS. Nobody goes from Obama to Trump.,0.098118156,0.105498559
17229,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Stories like this that CNN is starting to put out there is strickly to stir the Trump pot more.  He's starting to crack, and CNN has been behind him and following him everywhere.  Now you are saying that Obama's people are backing Trump?  Really?",0.098083333,0.105195402
17549,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I am a Donald supporter and begged the world not to vote for Obama!! Now they want to jump to my side of things?,0.098211429,0.105428571
17585,United States presidential election 2016,Why these Obama voters are backing Donald Trump,If Trump gets in I'm moving to Mexico. Lol,0.098669516,0.105128205
17706,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Insane,0.098389205,0.107670455
17720,United States presidential election 2016,Why these Obama voters are backing Donald Trump,""" First African-American president"" Obama is half white does everybody conveniently forget that fact?",0.098110482,0.107753541
17751,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Trump will be about as good for America as Hitler was for Germany. Sure, he might do some stuff right, but he'll do a whole lot of stuff wrong",0.098144068,0.10780791
17791,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"The actually got a clue , unusual for Obama voters.",0.097867606,0.107504225
17854,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Excellent,0.100401685,0.107202247
17889,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Mr. Obama has lead better uptill now. Mr. Trump can lead America more better, from the current circumstances, like a Relay Race, a new person, with fresh legs & mind. (Personally !!! All The Best).",0.100935574,0.106901961
17922,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Why?,0.100653631,0.106603352
17948,United States presidential election 2016,Why these Obama voters are backing Donald Trump,No president represnts the whole nation thats why its voting system and HE WILL BE the next president,0.100373259,0.106626741
17954,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Because nobody wants to have another pansy in charge.,0.100094444,0.106330556
17986,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Who the hell are you polling! No educated voter is gonna vote for Trump!!!,0.099817175,0.107141274
17999,United States presidential election 2016,Why these Obama voters are backing Donald Trump,The difference is trump is a hustler and Obama is the white mans puppet. Fact.,0.099541436,0.106845304
18263,United States presidential election 2016,Why these Obama voters are backing Donald Trump,,0.099267218,0.106550964
18364,United States presidential election 2016,Why these Obama voters are backing Donald Trump,...and yet these same voters allowed Congress to be hijacked by the Republicans who made it a priority that President Obama would fail on meeting any his goals.  BUT HE STILL DID~!!! Do NOT deny it... Obama is victorious over corrupt politicians.,0.098994505,0.106637363
18368,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Because they don't pay attention enough to understand that Obama wanted to bring change through unity and cohesion, and Trump merely pretends to be an outsider with vulgarity, racism, sexism and bullying. Honestly, if the things that made you vote for Obama are now making you back Trump, you aren't paying attention at all.The fact that one person called Trump a ""uniter"" tells you what you need to know about these voters.",0.098868493,0.106663014
18517,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Because they are morons,0.098598361,0.107557377
18618,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I'm not...,0.0983297,0.107264305
18657,United States presidential election 2016,Why these Obama voters are backing Donald Trump,They must be mentally ill,0.0980625,0.108092391
18756,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Any Obama supporter who backs Trump has obviously lost their mind!! Trump is a glory-seeking buffoon who thinks this is a game.,0.09804336,0.108276423
18756,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Make America Hate Again..vote for a Bigot..or Keep America Great by not voting for a Bigot...#TrumpVillageIdiots :P,0.09862973,0.108418919
18916,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Please people, donｴ_t come to Brazil in the Olympics, because the Zica virus took over the country and the government has no power to fight this disease. Lack doctors, hospitals and medicines.",0.098528302,0.108638814
18950,United States presidential election 2016,Why these Obama voters are backing Donald Trump,THEY ARE LYING !!    NEW TRUMP WAY TO DUMP MORE,0.098263441,0.109696237
18958,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump is an embarrassment period!,0.098,0.110592493
19064,United States presidential election 2016,Why these Obama voters are backing Donald Trump,REALLY ???       :-)   :-)   :-),0.09997861,0.110296791
19100,United States presidential election 2016,Why these Obama voters are backing Donald Trump,We cannot elect a fear mongering hateful disgusting person to be Our President..!,0.100301333,0.110965333
19305,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Awww.  Poor angry liberals dropping their welfare checks, drugs and transgender hormone pills.  Trump on top with there majority of the American people.",0.100204787,0.111273936
19361,United States presidential election 2016,Why these Obama voters are backing Donald Trump,So they are trading one progressive for another.,0.099938992,0.11097878
19656,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump is an ego extrordinaire..  And certainly does not represent the majority of thoughtful loving people. He talks down to the populace.. Who is interested in that?,0.100295515,0.11039314
19667,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"This is a lie,  the majority people of color do not want Trump.. So stop lying.. DO NOT LISTEN TO CNN .....",0.100031579,0.110534211
19736,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump is ALREADY ELECTED,0.099769029,0.110244094
19738,United States presidential election 2016,Why these Obama voters are backing Donald Trump,hmm this shows that no human government can make this world a better place,0.099979058,0.110314136
19794,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump is a racist peace of shut.....,0.100511749,0.110934726
19896,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Girl bye,0.10025,0.110645833
20014,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Trumps record speaks for itself.  He is a man that GETS THINGS DONE.  Obama promised to not spend American taxpayers money on lots of vacations during his 2008 campaign.  So he spent 74 million on 32 vacations in 7 years.  Hmmm?  Doe that sound like he kept his word?  Obama is fighting to have the UN give 9 million to North Korea to help with their people who need food and clothes. This knowing full well that any money they get will be kept by the North Korean gov't and the people will never see a cent. Lets call it what it is when it comes to the current Medical coverage..  It is not Obamacare, because Obama DOES NOT CARE, its the AFFORDABLE CARE ACT.  And it is NOT affordable!",0.10032987,0.110405195
20261,United States presidential election 2016,Why these Obama voters are backing Donald Trump,TRUMP 2016 OR ELSE!,0.100069948,0.110119171
20262,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump has been Bernified,0.09981137,0.109834625
20311,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Hitler pulled the wool over the eyes of good German citizens Donald Trump is telling you his agenda I am begging please open your eyes before it is to late,0.099969072,0.109551546
20352,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"""Osoma O'BAMA has a hidden muslim agenda.  TRUMP'S only agenda is for a strong America.  Period.""",0.100231362,0.109269923
20363,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Anyone. Any body who stands with Trump is a racist, fascist loving idiot.",0.100412821,0.110215385
20489,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I Support Donald Trump 2016!!!,0.101547315,0.109933504
20607,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Everything Obama did in 8 years, Trump will undo in 6 months!!! and that's what the people want!!! Even if that means making a deal with the devil.",0.10140051,0.110127551
20694,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Only in America....Wait for Trumps presidency then Obama might be the saviour. .lol.,0.101142494,0.109847328
20870,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"America has lost all respect as a Nation because of one racist Leader, You really thank we want to hire a women that helped him do this. ..  Hillary Clinton is much worse than Obama. ...",0.101307107,0.110101523
21450,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"What lies you tell,if there is anyone claiming they voted for President Obama and now they are choosing trump,they are lying.",0.101050633,0.11044557
21486,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Wait. People are actually voting for Trump????,0.100795455,0.110166667
21682,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Trump does not have any respect for his followers.  I quote Trump ""I could stand in the middle of 5th Avenue and shoot someone and not lose any votes.""",0.100717884,0.110277078
21784,United States presidential election 2016,Why these Obama voters are backing Donald Trump,This Obama voter will NEVER back up Trump.,0.100464824,0.11
21824,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Cause they are idiots in disguise?!,0.100213033,0.109724311
21998,United States presidential election 2016,Why these Obama voters are backing Donald Trump,naive self-centered people wanting instant simple results,0.0999625,0.1100975
22023,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump has very high negatives and will never be elected president,0.099713217,0.109822943
22298,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump is ten times the man Obama claims to be!,0.099465174,0.109549751
22665,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump 2016-2024,0.099218362,0.109277916
22872,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Low information voters are the worst.,0.098972772,0.110512376
22972,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Because they realize Obama makes George Bush look good. That took some talent,0.100366995,0.10996798
22981,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Play the Trump card!  Wake up America!,0.100936118,0.109697789
